iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BLZ,North America,Belize,2021-07-12,13561.0,43.0,24.286,331.0,1.0,0.143,33490.98,106.195,59.977,817.456,2.47,0.353,1.25,,,,,,,,,,,,,1095.0,2.704,0.022,45.1,tests performed,,,,,,2514.0,,,,,6209.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-13,13587.0,26.0,25.429,331.0,0.0,0.143,33555.191,64.211,62.8,817.456,0.0,0.353,1.25,,,,,,,,,,167129.0,412.751,,1084.0,2.677,0.023,42.6,tests performed,147080.0,107617.0,39463.0,,,2163.0,36.32,26.58,9.75,,5342.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-14,13613.0,26.0,24.143,331.0,0.0,0.143,33619.402,64.211,59.625,817.456,0.0,0.353,1.25,,,,,,,,,,,,,1037.0,2.561,0.023,43.0,tests performed,,,,,,1971.0,,,,,4868.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-15,13644.0,31.0,24.0,332.0,1.0,0.286,33695.961,76.559,59.272,819.925,2.47,0.706,1.25,,,,,,,,,,,,,992.0,2.45,0.024,41.3,tests performed,152857.0,111501.0,41356.0,,,1905.0,37.75,27.54,10.21,,4705.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-16,13683.0,39.0,23.571,332.0,0.0,0.286,33792.277,96.317,58.213,819.925,0.0,0.706,1.25,,,,,,,,,,170181.0,420.288,,947.0,2.339,0.025,40.2,tests performed,155896.0,113596.0,42300.0,,3039.0,2123.0,38.5,28.05,10.45,,5243.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-17,13683.0,0.0,23.571,332.0,0.0,0.286,33792.277,0.0,58.213,819.925,0.0,0.706,1.25,,,,,,,,,,,,,934.0,2.307,0.025,39.6,tests performed,,,,,,2025.0,,,,,5001.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-18,13683.0,0.0,23.571,332.0,0.0,0.286,33792.277,0.0,58.213,819.925,0.0,0.706,1.26,,,,,,,,,,,,,921.0,2.275,0.026,39.1,tests performed,,,,,,1926.0,,,,,4757.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-19,13772.0,89.0,30.143,332.0,0.0,0.143,34012.077,219.799,74.442,819.925,0.0,0.353,1.26,,,,,,,,,,,,,908.0,2.242,0.033,30.1,tests performed,158365.0,115212.0,43153.0,,,1828.0,39.11,28.45,10.66,,4515.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-20,13816.0,44.0,32.714,332.0,0.0,0.143,34120.741,108.665,80.793,819.925,0.0,0.353,1.26,,,,,,,,,,173392.0,428.218,,895.0,2.21,0.037,27.4,tests performed,160283.0,116426.0,43857.0,,1918.0,1886.0,39.58,28.75,10.83,,4658.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-21,13865.0,49.0,36.0,332.0,0.0,0.143,34241.754,121.013,88.908,819.925,0.0,0.353,1.25,,,,,,,,,,,,,802.0,1.981,0.045,22.3,tests performed,,,,,,1832.0,,,,,4524.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
