iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LAO,Asia,Laos,2021-07-04,2244.0,31.0,19.143,3.0,0.0,0.0,304.091,4.201,2.594,0.407,0.0,0.0,2.27,,,,,,,,,,,,,1422.0,0.193,0.013,74.3,people tested,1530667.0,942835.0,587832.0,,,16895.0,20.74,12.78,7.97,,2289.0,60.19,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-05,2300.0,56.0,27.143,3.0,0.0,0.0,311.68,7.589,3.678,0.407,0.0,0.0,2.27,,,,,,,,,,303454.0,41.122,,1420.0,0.192,0.019,52.3,people tested,1537511.0,947702.0,589809.0,,6844.0,17321.0,20.84,12.84,7.99,,2347.0,60.19,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-06,2356.0,56.0,35.143,3.0,0.0,0.0,319.269,7.589,4.762,0.407,0.0,0.0,2.2,,,,,,,,,1559.0,305013.0,41.333,0.211,1458.0,0.198,0.024,41.5,people tested,1552182.0,956535.0,595647.0,,14671.0,16693.0,21.03,12.96,8.07,,2262.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-07,2400.0,44.0,39.857,3.0,0.0,0.0,325.232,5.963,5.401,0.407,0.0,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,18534.0,,,,,2512.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-08,2469.0,69.0,46.429,3.0,0.0,0.0,334.582,9.35,6.292,0.407,0.0,0.0,2.04,,,,,,,,,,,,,,,,,,,,,,,20376.0,,,,,2761.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-09,2537.0,68.0,51.571,3.0,0.0,0.0,343.797,9.215,6.989,0.407,0.0,0.0,1.98,,,,,,,,,,,,,,,,,,1648060.0,1015262.0,632798.0,,,22218.0,22.33,13.76,8.58,,3011.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-10,2630.0,93.0,59.571,3.0,0.0,0.0,356.4,12.603,8.073,0.407,0.0,0.0,1.94,,,,,,,,,,,,,,,,,,,,,,,20832.0,,,,,2823.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-11,2719.0,89.0,67.857,3.0,0.0,0.0,368.46,12.061,9.196,0.407,0.0,0.0,1.87,,,,,,,,,,,,,,,,,,1666793.0,1025248.0,641545.0,,,19447.0,22.59,13.89,8.69,,2635.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-12,2825.0,106.0,75.0,3.0,0.0,0.0,382.825,14.364,10.163,0.407,0.0,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,20478.0,,,,,2775.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-13,2901.0,76.0,77.857,3.0,0.0,0.0,393.124,10.299,10.551,0.407,0.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,20391.0,,,,,2763.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
